Bundesland,BioNTech_EI,Moderna_EI,AstraZeneca_EI,BioNTech_ZI,Moderna_ZI,AstraZeneca_ZI,Janssen_ZI,Unnamed: 15,Unnamed: 16,Summe_EI,Summe_ZI
Baden-Württemberg,4510881,527657,1168587,3998783,533709,376973,275203,,,6482328,5184668
Bayern,5352384,629216,1325392,4459144,564281,513023,295686,,,7602678,5832134
Berlin,1498859,246824,341375,1276627,226720,114687,80402,,,2167460,1698436
Brandenburg,940709,121420,248319,822545,97427,101699,71511,,,1381959,1093182
Bremen,319780,27204,97018,277942,33692,20559,25910,,,469912,358103
Hamburg,778644,111583,187598,602142,130995,37795,51747,,,1129572,822679
Hessen,2556185,307155,715039,2201038,287546,252088,157284,,,3735663,2897956
Mecklenburg-Vorpommern,682400,75511,144865,600425,67926,59175,38631,,,941407,766157
Niedersachsen,3158238,441378,1123700,2749169,309079,284528,287985,,,5011301,3630761
Nordrhein-Westfalen,7811453,737721,2262133,6787783,779468,726187,560252,,,11371559,8853690
Rheinland-Pfalz,1770091,188259,436473,1435938,200548,171434,108727,,,2503550,1916647
Saarland,483906,52545,82850,409689,36569,25796,26916,,,646217,498970
Sachsen,1511236,187833,305400,1367422,166095,157053,70148,,,2074617,1760718
Sachsen-Anhalt,858602,109846,190622,742261,99933,80416,66706,,,1225776,989316
Schleswig-Holstein,1251458,150648,355099,1082861,124711,125566,89421,,,1846626,1422559
Thüringen,824852,123375,168130,750263,114204,64672,43304,,,1159661,972443
