Datum,mindestens einmal geimpft,vollständig geimpt,Erstimpfung,Zweitimpfung,Summe_ZI,MA,MSTD_Impfungen,OTG_Impfungen,UTG_Impfungen,SOLL_Impfungen100,SOLL_Impfungen80,SOLL_Impfungen60,SOLL_Impfungen30,cumsum_EI,cumsum_ZI
2020-12-27 00:00:00,24085.0,,24085.0,0.0,0.0,0.0,,,,574225,427287,280349,59942,24085.0,0.0
2020-12-28 00:00:00,18518.0,,18518.0,0.0,0.0,0.0,0.0,0.0,0.0,574225,427287,280349,59942,42603.0,0.0
2020-12-29 00:00:00,50128.0,,50128.0,0.0,0.0,0.0,0.0,0.0,0.0,574225,427287,280349,59942,92731.0,0.0
2020-12-30 00:00:00,62906.0,,62906.0,0.0,0.0,0.0,0.0,0.0,0.0,574225,427287,280349,59942,155637.0,0.0
2020-12-31 00:00:00,50050.0,,50050.0,0.0,0.0,0.0,0.0,0.0,0.0,574225,427287,280349,59942,205687.0,0.0
2021-01-01 00:00:00,18924.0,,18924.0,0.0,0.0,0.0,0.0,0.0,0.0,574225,427287,280349,59942,224611.0,0.0
2021-01-02 00:00:00,52261.0,,52261.0,0.0,0.0,0.0,0.0,0.0,0.0,574225,427287,280349,59942,276872.0,0.0
2021-01-03 00:00:00,23891.0,,23891.0,0.0,0.0,0.0,0.0,0.0,0.0,574225,427287,280349,59942,300763.0,0.0
2021-01-04 00:00:00,48121.0,,48121.0,0.0,0.0,0.0,0.0,0.0,0.0,574225,427287,280349,59942,348884.0,0.0
2021-01-05 00:00:00,53738.0,,53738.0,0.0,0.0,0.0,0.0,0.0,0.0,574225,427287,280349,59942,402622.0,0.0
2021-01-06 00:00:00,62648.0,,62648.0,0.0,0.0,0.0,0.0,0.0,0.0,574225,427287,280349,59942,465270.0,0.0
2021-01-07 00:00:00,56070.0,,56070.0,0.0,0.0,0.0,0.0,0.0,0.0,574225,427287,280349,59942,521340.0,0.0
2021-01-08 00:00:00,62713.0,,62713.0,0.0,0.0,0.0,0.0,0.0,0.0,574225,427287,280349,59942,584053.0,0.0
2021-01-09 00:00:00,61382.0,,61382.0,0.0,0.0,0.0,0.0,0.0,0.0,574225,427287,280349,59942,645435.0,0.0
2021-01-10 00:00:00,35501.0,,35501.0,0.0,0.0,0.0,0.0,0.0,0.0,574225,427287,280349,59942,680936.0,0.0
2021-01-11 00:00:00,67546.0,,67546.0,0.0,0.0,0.0,0.0,0.0,0.0,574225,427287,280349,59942,748482.0,0.0
2021-01-12 00:00:00,82949.0,,82949.0,0.0,0.0,0.0,0.0,0.0,0.0,574225,427287,280349,59942,831431.0,0.0
2021-01-13 00:00:00,111662.0,,111662.0,0.0,0.0,0.0,0.0,0.0,0.0,574225,427287,280349,59942,943093.0,0.0
2021-01-14 00:00:00,83042.0,,83042.0,0.0,0.0,0.0,0.0,0.0,0.0,574225,427287,280349,59942,1026135.0,0.0
2021-01-15 00:00:00,91029.0,610.0,91029.0,610.0,610.0,87.14285714285714,230.55832853562862,317.7011856784858,-143.41547139277148,574225,427287,280349,59942,1117164.0,610.0
2021-01-16 00:00:00,56700.0,906.0,56700.0,906.0,906.0,216.57142857142858,379.60806855793476,596.1794971293633,-163.03663998650617,574225,427287,280349,59942,1173864.0,1516.0
2021-01-17 00:00:00,31674.0,17360.0,31674.0,17360.0,17360.0,2696.5714285714284,6476.393720200125,9172.965148771553,-3779.822291628697,574225,427287,280349,59942,1205538.0,18876.0
2021-01-18 00:00:00,66872.0,15769.0,66872.0,15769.0,15769.0,4949.285714285715,7955.667722118735,12904.953436404448,-3006.38200783302,574225,427287,280349,59942,1272410.0,34645.0
